ProfileId,Bank,Address,WriteValue,ReadbackMask,ExpectedReadback,WriteOrder,DatasheetRevision,SourceSectionOrTable,ProjectReason
LoRa,LoRa,1,136,207,136,1,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegOpMode (0x01) pp.108-115,Project choice: enter Sleep before configuring the LoRa register bank; readback mask excludes reserved or unused bits identified by the cited register entry
LoRa,LoRa,6,109,255,109,2,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegFrfMsb (0x06) pp.108-115,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
LoRa,LoRa,7,96,255,96,3,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegFrfMid (0x07) pp.108-115,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
LoRa,LoRa,8,0,255,0,4,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegFrfLsb (0x08) pp.108-115,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
LoRa,LoRa,14,0,255,0,5,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegFifoTxBaseAddr (0x0E) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,15,0,255,0,6,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegFifoRxBaseAddr (0x0F) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,29,115,255,115,7,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegModemConfig1 (0x1D) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,30,100,255,100,8,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegModemConfig2 (0x1E) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,32,0,255,0,9,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegPreambleMsb (0x20) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,33,8,255,8,10,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegPreambleLsb (0x21) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,34,64,255,64,11,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegPayloadLength (0x22) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,36,0,255,0,12,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegHopPeriod (0x24) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,38,4,12,4,13,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegModemConfig3 (0x26) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
LoRa,LoRa,49,69,135,5,14,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegDetectOptimize (0x31) pp.114-115; SX1276/77/78 Errata Note Revision 1 Section 2.3 Table 1 p.5,Project choice: LoRa SF6 BW125 selects DetectionOptimize 0x05 and first clears AutomaticIFOn bit7 before writing RegIfFreq2 and RegIfFreq1; write preserves the observed reserved-bit pattern while readback mask excludes read-only bits6-3
LoRa,LoRa,47,64,255,64,15,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegDetectOptimize (0x31) p.114; SX1276/77/78 Errata Note Revision 1 Section 2.3 Table 1 p.5 specifies IF addresses 0x2F and 0x30,Project choice: LoRa SF6 BW125 at 437.5 MHz selects the errata no-FRF-offset row and therefore writes IfFreq2 0x40 after clearing AutomaticIFOn
LoRa,LoRa,48,0,255,0,16,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegDetectOptimize (0x31) p.114; SX1276/77/78 Errata Note Revision 1 Section 2.3 Table 1 p.5 specifies IF addresses 0x2F and 0x30,Project choice: LoRa SF6 BW125 at 437.5 MHz selects the errata no-FRF-offset row and therefore writes IfFreq1 0x00 after clearing AutomaticIFOn
LoRa,LoRa,55,12,255,12,17,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegDetectionThreshold (0x37) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,57,18,255,18,18,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegSyncWord (0x39) pp.108-115,Project choice: keep the LoRa parameter fixed so repeated comparisons use the same radio configuration
LoRa,LoRa,64,0,255,0,19,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.4 RegDioMapping1 (0x40); Section 4.1 Table 18 DIO Mapping LoRa,Project choice: use DIO0 to report completion through the wired interrupt input; LoRa TX remaps DIO0 in the driver
FSK,FSK,1,8,239,8,1,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegOpMode (0x01) pp.93-105,Project choice: enter Sleep before configuring the FSK register bank; readback mask excludes reserved or unused bits identified by the cited register entry
FSK,FSK,2,2,255,2,2,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateMsb (0x02) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,3,0,255,0,3,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateLsb (0x03) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,4,2,255,2,4,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFdevMsb (0x04) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,5,0,255,0,5,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFdevLsb (0x05) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,6,109,255,109,6,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMsb (0x06) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
FSK,FSK,7,96,255,96,7,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMid (0x07) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
FSK,FSK,8,0,255,0,8,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfLsb (0x08) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
FSK,FSK,10,9,239,9,9,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPaRamp (0x0A) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
FSK,FSK,18,3,31,3,10,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegRxBw (0x12) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
FSK,FSK,37,0,255,0,11,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleMsb (0x25) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,38,8,255,8,12,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleLsb (0x26) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,39,147,247,147,13,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncConfig (0x27) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
FSK,FSK,40,26,255,26,14,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue1 (0x28) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,41,207,255,207,15,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue2 (0x29) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,42,252,255,252,16,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue3 (0x2A) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,43,29,255,29,17,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue4 (0x2B) pp.93-105,Project choice: keep the FSK parameter fixed so repeated comparisons use the same radio configuration
FSK,FSK,48,88,255,88,18,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 2.1.13.4 p.75 and Section 4.2 RegPacketConfig1 (0x30) pp.99-100,Project choice: retain CRC-failed packets as RX_PACKET to count reception failures; CrcAutoClearOff=1 preserves FIFO and raises PayloadReady for observable PhyCrcOk=false evidence
